iter	Passed	Remaining
0	1	1129
1	2	1124
2	3	1074
3	4	1102
4	5	1132
5	7	1167
6	8	1176
7	9	1157
8	10	1155
9	11	1150
10	12	1143
11	13	1142
12	14	1128
13	15	1118
14	17	1117
15	18	1110
16	19	1105
17	20	1101
18	21	1095
19	22	1099
20	23	1094
21	24	1088
22	25	1090
23	26	1091
24	27	1090
25	28	1085
26	30	1083
27	31	1082
28	32	1087
29	33	1083
30	34	1083
31	35	1080
32	36	1080
33	38	1080
34	39	1078
35	40	1075
36	41	1072
37	42	1070
38	43	1070
39	44	1074
40	45	1075
41	47	1078
42	48	1078
43	49	1078
44	50	1076
45	51	1077
46	53	1077
47	54	1077
48	55	1079
49	56	1078
50	57	1078
51	59	1077
52	60	1074
53	61	1070
54	62	1072
55	63	1071
56	64	1068
57	65	1069
58	66	1066
59	67	1064
60	69	1063
61	70	1060
62	71	1058
63	72	1056
64	73	1053
65	74	1051
66	75	1049
67	76	1045
68	77	1043
69	78	1043
70	79	1042
71	80	1041
72	82	1044
73	83	1049
74	85	1050
75	86	1049
76	87	1048
77	88	1047
78	89	1047
79	90	1046
80	92	1045
81	93	1044
82	94	1041
83	95	1039
84	96	1040
85	97	1039
86	98	1038
87	100	1037
88	101	1036
89	102	1035
90	103	1035
91	104	1033
92	105	1032
93	107	1031
94	108	1029
95	109	1031
96	111	1033
97	112	1036
98	114	1041
99	115	1040
100	116	1039
101	117	1038
102	119	1038
103	120	1037
104	121	1037
105	122	1036
106	124	1035
107	125	1034
108	126	1031
109	127	1030
110	128	1029
111	129	1027
112	130	1025
113	131	1024
114	132	1023
115	134	1022
116	135	1021
117	136	1020
118	137	1019
119	139	1020
120	140	1019
121	141	1017
122	142	1016
123	143	1015
124	144	1013
125	146	1013
126	147	1012
127	148	1012
128	149	1011
129	150	1010
130	152	1009
131	153	1008
132	154	1008
133	155	1006
134	156	1005
135	158	1005
136	159	1003
137	160	1003
138	161	1003
139	163	1002
140	164	1000
141	165	999
142	166	999
143	168	999
144	169	999
145	170	997
146	171	996
147	173	996
148	174	995
149	175	994
150	176	993
151	177	992
152	178	990
153	180	989
154	181	988
155	182	987
156	183	987
157	184	985
158	186	984
159	187	983
160	188	982
161	189	981
162	190	980
163	191	978
164	193	977
165	194	976
166	195	974
167	196	973
168	197	973
169	199	971
170	200	970
171	201	968
172	202	967
173	203	966
174	204	965
175	205	964
176	207	963
177	208	961
178	209	959
179	210	958
180	211	957
181	212	956
182	214	955
183	215	954
184	216	953
185	217	951
186	218	950
187	219	949
188	220	948
189	222	947
190	223	945
191	224	943
192	225	942
193	226	941
194	227	941
195	229	940
196	230	938
197	231	937
198	232	935
199	233	934
200	234	933
201	236	933
202	237	932
203	238	931
204	239	930
205	241	929
206	242	928
207	243	927
208	244	926
209	245	924
210	247	923
211	248	922
212	249	921
213	250	919
214	251	918
215	252	917
216	253	916
217	255	915
218	256	913
219	257	912
220	258	912
221	260	911
222	261	910
223	262	909
224	263	908
225	265	908
226	266	906
227	267	905
228	268	905
229	270	905
230	272	905
231	273	904
232	274	904
233	276	903
234	277	903
235	278	902
236	279	901
237	281	900
238	282	899
239	283	898
240	285	897
241	286	896
242	287	896
243	289	897
244	291	898
245	293	898
246	294	897
247	295	896
248	296	895
249	297	893
250	299	892
251	300	891
252	301	890
253	302	889
254	303	888
255	305	886
256	306	885
257	307	884
258	308	882
259	309	881
260	311	880
261	312	879
262	313	878
263	314	877
264	315	876
265	317	874
266	318	873
267	319	872
268	320	871
269	321	869
270	322	868
271	323	866
272	325	865
273	326	864
274	327	863
275	328	862
276	329	860
277	330	859
278	332	858
279	333	856
280	334	855
281	335	853
282	336	852
283	337	851
284	338	849
285	340	848
286	341	847
287	342	846
288	343	845
289	344	844
290	346	843
291	347	841
292	348	840
293	349	838
294	350	837
295	351	836
296	352	835
297	354	834
298	355	833
299	356	832
300	357	831
301	359	830
302	360	829
303	362	829
304	363	828
305	364	827
306	365	825
307	366	824
308	368	823
309	369	822
310	370	821
311	371	820
312	372	818
313	374	817
314	375	815
315	376	814
316	377	812
317	378	811
318	379	810
319	381	809
320	382	808
321	383	807
322	384	805
323	385	804
324	386	803
325	387	802
326	389	801
327	390	800
328	391	798
329	392	797
330	394	796
331	395	795
332	396	793
333	397	792
334	398	791
335	399	790
336	401	789
337	402	787
338	403	787
339	404	785
340	405	784
341	407	783
342	408	781
343	409	780
344	410	779
345	411	778
346	412	776
347	413	775
348	415	774
349	416	773
350	417	771
351	418	770
352	419	769
353	420	767
354	421	766
355	423	765
356	424	764
357	425	763
358	426	762
359	427	760
360	429	759
361	430	758
362	431	757
